Date,usd_vnd,vix,us_10y,dxy,wti_oil,vnindex,fx_return,abs_return,squared_return,rolling_vol_22d,realized_var_proxy,vix_change,us10y_change,dxy_return,oil_change,vnindex_return,vietnam_fx_devaluation_2010,vietnam_fx_devaluation_2011,covid_2020,fed_hiking_2022_2023,crisis_dummy,devaluation_dummy_2010_02_11
2011-12-22,21008.40336134454,21.16,1.97,79.91999816894531,99.42,360.37,-0.031395071231798966,0.031395071231798966,0.000985650497649731,0.03232529738853104,0.000985650497649731,-0.2699999999999996,-0.010000000000000009,-0.12504500487029446,0.8799999999999955,-2.019049756958946,0,0,0,0,0,0
2011-12-23,21017.23413198823,20.73,2.03,80.01000213623047,99.72,356.21,0.04202563625632649,0.04202563625632649,0.0017661541027490638,0.03298431796435971,0.0017661541027490638,-0.4299999999999997,0.05999999999999983,0.11255421323728143,0.29999999999999716,-1.1610836848808148,0,0,0,0,0,0
2011-12-27,21034.917963819946,21.91,2.02,79.79000091552734,101.29,347.8,0.0841042942763437,0.0841042942763437,0.007073532315721819,0.03728397386258175,0.007073532315721819,1.1799999999999997,-0.009999999999999787,-0.2753458767174699,1.5700000000000074,-2.3892842656973556,0,0,0,0,0,0
2011-12-28,21008.40336134454,23.52,1.93,80.48999786376953,99.44,350.66,-0.1261299305326702,0.1261299305326702,0.015908759376176206,0.046716020086778526,0.015908759376176206,1.6099999999999994,-0.09000000000000008,0.8734731770919879,-1.8500000000000085,0.8189491121799897,0,0,0,0,0,0
2011-12-29,21010.0,22.65,1.91,80.4800033569336,99.68,350.51,0.0075997112146453105,0.0075997112146453105,5.77556105460057e-05,0.04659840626198126,5.77556105460057e-05,-0.870000000000001,-0.020000000000000018,-0.012417850249146767,0.2400000000000091,-0.04278563038591088,0,0,0,0,0,0
2011-12-30,21037.130535394972,23.4,1.89,80.16999816894531,98.83,351.55,0.12904823142338984,0.12904823142338984,0.01665344603350478,0.05394107097332514,0.01665344603350478,0.75,-0.020000000000000018,-0.3859390847618549,-0.8500000000000085,0.2962711907047222,0,0,0,0,0,0
2012-01-03,21026.0,22.97,1.97,79.61000061035156,102.96,350.0,-0.05292300175039344,0.05292300175039344,0.002800844114272147,0.05441693568721174,0.002800844114272147,-0.4299999999999997,0.08000000000000007,-0.7009636447953937,4.1299999999999955,-0.4418794161711759,0,0,0,0,0,0
2012-01-04,21026.0,22.22,2.0,80.08999633789062,103.22,348.84,0.0,0.0,0.0,0.053490512447659046,0.0,-0.75,0.030000000000000027,0.6011235843406126,0.2600000000000051,-0.33197901246744266,0,0,0,0,0,0
2012-01-05,21026.0,21.48,2.02,80.94000244140625,101.81,340.94,0.0,0.0,0.0,0.05213635224599925,0.0,-0.7399999999999984,0.020000000000000018,1.0557213000216947,-1.4099999999999966,-2.2906855636005474,0,0,0,0,0,0
2012-01-06,21031.0,20.63,1.98,81.23999786376953,101.56,336.73,0.023777254790324776,0.023777254790324776,0.0005653578453640224,0.05146579525290286,0.0005653578453640224,-0.8500000000000014,-0.040000000000000036,0.3699540806000101,-0.25,-1.2425086435827737,0,0,0,0,0,0
2012-01-09,21037.130535394972,21.07,1.98,81.05000305175781,101.31,339.32,0.029145746960068664,0.029145746960068664,0.0008494745658603518,0.051717846615462325,0.0008494745658603518,0.4400000000000013,0.0,-0.23414245824158186,-0.25,0.7662192652582611,0,0,0,0,0,0
2012-01-10,21000.0,20.69,2.0,80.80000305175781,102.24,344.68,-0.1766559447720084,0.1766559447720084,0.031207322823290886,0.06474518698823407,0.031207322823290886,-0.379999999999999,0.020000000000000018,-0.30892825381352296,0.9299999999999926,1.567283543203235,0,0,0,0,0,0
2012-01-11,21032.705857608584,21.05,1.93,81.3499984741211,100.89,347.43,0.1556210267306568,0.1556210267306568,0.0242179039607038,0.072977831196395,0.0242179039607038,0.35999999999999943,-0.07000000000000006,0.678381161175512,-1.3499999999999943,0.7946755492829638,0,0,0,0,0,0
2012-01-12,21034.0,20.47,1.94,80.7699966430664,99.03,348.11,0.006152810710702283,0.006152810710702283,3.785707964173274e-05,0.07289809180031574,3.785707964173274e-05,-0.5800000000000018,0.010000000000000009,-0.7155247015519173,-1.8599999999999994,0.1955315917564704,0,0,0,0,0,0
2012-01-13,21037.130535394972,20.91,1.89,81.43000030517578,98.69,354.33,0.014882107330649319,0.014882107330649319,0.0002214771186009662,0.07275783814233053,0.0002214771186009662,0.4400000000000013,-0.050000000000000044,0.8138191334182032,-0.3400000000000034,1.7710160509905037,0,0,0,0,0,0
2012-01-17,21000.0,22.2,1.87,81.18000030517578,100.7,358.86,-0.1766559447720084,0.1766559447720084,0.031207322823290886,0.08257737144086016,0.031207322823290886,1.2899999999999991,-0.019999999999999796,-0.30748440567469615,2.010000000000005,1.270365799265516,0,0,0,0,0,0
2012-01-18,20933.640360058613,20.89,1.92,80.5999984741211,100.61,362.66,-0.3164986143156412,0.3164986143156412,0.10017137286372099,0.10435876081960663,0.10017137286372099,-1.3099999999999987,0.04999999999999982,-0.7170284588918108,-0.09000000000000341,1.053341594135837,0,0,0,0,0,0
2012-01-19,20900.825582610512,19.87,2.01,80.20999908447266,100.32,373.43,-0.15687918293547654,0.15687918293547654,0.024611078038502713,0.10840614214271617,0.024611078038502713,-1.0199999999999996,0.08999999999999986,-0.48504466163787896,-0.29000000000000625,2.9264814450362664,0,0,0,0,0,0
2012-01-20,20810.0,18.28,2.05,80.22000122070312,98.15,373.0,-0.4355019345368305,0.4355019345368305,0.1896619349853218,0.13883514731654065,0.1896619349853218,-1.5899999999999999,0.040000000000000036,0.012469159414596476,-2.1699999999999875,-0.1152151032425941,0,0,0,0,0,0
2012-01-23,20872.46921310791,18.67,2.09,79.69000244140625,99.47,373.0,0.2997387681563879,0.2997387681563879,0.08984332913590885,0.15717404259203638,0.08984332913590885,0.39000000000000057,0.040000000000000036,-0.662873751289883,1.3199999999999932,0.0,0,0,0,0,0,0
2012-01-24,20872.46921310791,18.91,2.08,79.86000061035156,98.84,373.0,0.0,0.0,0.0,0.15730951198794907,0.0,0.23999999999999844,-0.009999999999999787,0.21309712318942076,-0.6299999999999955,0.0,0,0,0,0,0,0
2012-01-25,20850.0,18.31,2.01,79.56999969482422,99.23,373.0,-0.10770798422967687,0.10770798422967687,0.011601009866820321,0.15754044063027559,0.011601009866820321,-0.6000000000000014,-0.07000000000000028,-0.36379757237137156,0.39000000000000057,0.0,0,0,0,0,0,0
2012-01-26,20850.0,18.57,1.96,79.41000366210938,99.76,373.0,0.0,0.0,0.0,0.15772460845423664,0.0,0.26000000000000156,-0.04999999999999982,-0.20127825305360503,0.5300000000000011,0.0,0,0,0,0,0,0
2012-01-27,20850.0,18.53,1.93,78.9000015258789,99.47,373.0,0.0,0.0,0.0,0.15700774611852414,0.0,-0.03999999999999915,-0.030000000000000027,-0.6443103832363128,-0.29000000000000625,0.0,0,0,0,0,0,0
2012-01-30,20970.95522701059,19.4,1.87,79.16000366210938,98.75,384.94,0.5784447706451701,0.5784447706451701,0.3345983526867434,0.2035399663984766,0.3345983526867434,0.8699999999999974,-0.05999999999999983,0.32899198052511736,-0.7199999999999989,3.150905834316209,0,0,0,0,0,0
2012-01-31,21021.652301870927,19.44,1.83,79.27999877929688,98.46,387.97,0.24145725866855372,0.24145725866855372,0.05830160776373286,0.20890038409217,0.05830160776373286,0.0400000000000027,-0.040000000000000036,0.15147076278845262,-0.29000000000000625,0.7840539059353446,0,0,0,0,0,0
2012-02-01,20980.0,18.55,1.87,78.91999816894531,97.63,390.67,-0.19833655697958363,0.19833655697958363,0.039337389834515624,0.21324689419345202,0.039337389834515624,-0.8900000000000006,0.040000000000000036,-0.4551216671355718,-0.8299999999999983,0.6935196809323863,0,0,0,0,0,0
2012-02-02,20986.358866736624,17.98,1.86,78.97000122070312,96.36,401.61,0.030304591377472434,0.030304591377472434,0.0009183682585555766,0.21128834185349588,0.0009183682585555766,-0.5700000000000003,-0.010000000000000009,0.06333910142863886,-1.269999999999996,2.761825461026035,0,0,0,0,0,0
2012-02-03,20950.0,17.1,1.97,78.94000244140625,97.8,401.74,-0.17340025137801973,0.17340025137801973,0.030067647177960434,0.21397135682807827,0.030067647177960434,-0.879999999999999,0.10999999999999988,-0.037994780523220584,1.4399999999999977,0.03236447404866283,0,0,0,0,0,0
2012-02-06,20920.0,17.76,1.93,79.08999633789062,96.89,399.73,-0.14330071714230286,0.14330071714230286,0.020535095533498294,0.21562123957654844,0.020535095533498294,0.6600000000000001,-0.040000000000000036,0.18982970661944876,-0.9099999999999966,-0.5015794013488062,0,0,0,0,0,0
2012-02-07,20900.0,17.65,2.0,78.56999969482422,98.55,401.08,-0.09564802259571792,0.09564802259571792,0.009148544226470965,0.21609972304003436,0.009148544226470965,-0.11000000000000298,0.07000000000000006,-0.6596454924656214,1.6599999999999966,0.3371589462810576,0,0,0,0,0,0
2012-02-08,20938.023450586265,18.16,2.01,78.63999938964844,98.8,409.53,0.18176509270251273,0.18176509270251273,0.033038548925153045,0.22045972412822218,0.033038548925153045,0.5100000000000016,0.009999999999999787,0.08905247739692257,0.25,2.084925202727117,0,0,0,0,0,0
2012-02-09,20870.0,18.63,2.04,78.55999755859375,99.88,411.39,-0.3254088808681388,0.3254088808681388,0.10589093974785455,0.22946090812570696,0.10589093974785455,0.46999999999999886,0.03000000000000025,-0.10178351083265369,1.0799999999999983,0.45315089968767097,0,0,0,0,0,0
2012-02-10,20870.0,20.79,1.96,79.11000061035156,98.68,405.02,0.0,0.0,0.0,0.22739542267820104,0.0,2.16,-0.08000000000000007,0.6976663779284742,-1.1999999999999886,-1.5605221076570253,0,0,0,0,0,0
2012-02-13,20857.23224528105,19.04,1.99,78.94000244140625,100.39,395.54,-0.061196271261643176,0.061196271261643176,0.0037449836163286144,0.22371673768645356,0.0037449836163286144,-1.75,0.030000000000000027,-0.2151195586465704,1.7099999999999937,-2.368452870942317,0,0,0,0,0,0
2012-02-14,20840.0,19.54,1.92,79.58000183105469,100.82,400.26,-0.0826541491326438,0.0826541491326438,0.006831708368841321,0.2236817836715239,0.006831708368841321,0.5,-0.07000000000000006,0.80747268456971,0.4299999999999926,1.1862416055599567,0,0,0,0,0,0
2012-02-15,20820.0,21.14,1.93,79.66999816894531,101.82,397.41,-0.09601536983439019,0.09601536983439019,0.009218951244434725,0.22358563406075735,0.009218951244434725,1.6000000000000014,0.010000000000000009,0.11302524015226467,1.0,-0.7145842585199347,0,0,0,0,0,0
2012-02-16,20770.0,19.22,1.99,79.33999633789062,102.33,396.51,-0.24044252988009163,0.24044252988009163,0.05781261017513876,0.22574800527776315,0.05781261017513876,-1.9200000000000017,0.06000000000000005,-0.41507114802668,0.5100000000000051,-0.2267231926454727,0,0,0,0,0,0
2012-02-17,20826.82495053629,17.78,2.01,79.33000183105469,103.27,403.3,0.27321790041785476,0.27321790041785476,0.0746480211087408,0.22760814218969128,0.0746480211087408,-1.4399999999999977,0.019999999999999796,-0.01259785336165109,0.9399999999999977,1.6979440441497573,0,0,0,0,0,0
2012-02-21,20831.16342047703,18.19,2.05,79.04000091552734,105.88,410.91,0.020828994034971515,0.020828994034971515,0.00043384699250887895,0.2257860929634838,0.00043384699250887895,0.41000000000000014,0.040000000000000036,-0.36623253727015026,2.6099999999999994,1.8693510535516822,0,0,0,0,0,0
2012-02-22,20837.674515524068,18.19,2.01,79.20999908447266,105.99,418.41,0.03125162794326286,0.03125162794326286,0.000976664249104128,0.2054199882456546,0.000976664249104128,0.0,-0.040000000000000036,0.21484768952584332,0.10999999999999943,1.8087600623873712,0,0,0,0,0,0
2012-02-23,20822.488287350337,16.8,1.99,78.80999755859375,107.44,423.89,-0.0729052784466333,0.0729052784466333,0.005315179625381135,0.19515644900489607,0.005315179625381135,-1.3900000000000006,-0.019999999999999796,-0.5062680530783403,1.4500000000000028,1.3012174572168966,0,0,0,0,0,0
2012-02-24,20842.017507294702,17.31,1.98,78.3499984741211,109.39,423.43,0.0937451243071763,0.0937451243071763,0.008788148331367936,0.19642503719679513,0.008788148331367936,0.509999999999998,-0.010000000000000009,-0.5853912060307387,1.9500000000000028,-0.1085776436745789,0,0,0,0,0,0
2012-02-27,20846.362309776945,18.19,1.92,78.55999755859375,108.49,428.41,0.020844189757696086,0.020844189757696086,0.0004344802466548424,0.19518333866065454,0.0004344802466548424,0.8800000000000026,-0.06000000000000005,0.2676683642378386,-0.9000000000000057,1.1692469797423222,0,0,0,0,0,0
2012-02-28,20820.0,17.96,1.94,78.2699966430664,106.59,422.22,-0.1265400281342366,0.1265400281342366,0.01601237872021339,0.1970147531147491,0.01601237872021339,-0.23000000000000043,0.020000000000000018,-0.3698288041649178,-1.8999999999999915,-1.4554175765046473,0,0,0,0,0,0
2012-02-29,20837.674515524068,18.43,1.98,78.7300033569336,107.08,423.64,0.08485599251599751,0.08485599251599751,0.007200539465875026,0.197977279537577,0.007200539465875026,0.46999999999999886,0.040000000000000036,0.5859974907334475,0.4899999999999949,0.3357532768955451,0,0,0,0,0,0
2012-03-01,20848.535390388824,17.26,2.03,78.77999877929688,108.76,427.95,0.0521077600243558,0.0521077600243558,0.002715218654755852,0.1505213495841705,0.002715218654755852,-1.1699999999999982,0.04999999999999982,0.06348222127385839,1.6800000000000068,1.0122328352150767,0,0,0,0,0,0
2012-03-02,20825.0,17.29,1.99,79.4000015258789,106.68,439.6,-0.11295126593200422,0.11295126593200422,0.012757988475642338,0.1389885293740844,0.012757988475642338,0.029999999999997584,-0.039999999999999813,0.7839245423037156,-2.0799999999999983,2.6858856201847026,0,0,0,0,0,0
2012-03-05,20831.16342047703,18.05,2.0,79.31999969482422,106.7,457.21,0.02959187796438556,0.02959187796438556,0.0008756792414590877,0.13528205008099428,0.0008756792414590877,0.7600000000000016,0.010000000000000009,-0.10080876665128358,0.01999999999999602,3.9277581417962004,0,0,0,0,0,0
2012-03-06,20820.0,20.87,1.96,79.86000061035156,104.71,445.0,-0.05360436457273465,0.05360436457273465,0.00287342790124665,0.1346123372735492,0.00287342790124665,2.8200000000000003,-0.040000000000000036,0.6784809473649567,-1.990000000000009,-2.7068521781187904,0,0,0,0,0,0
2012-03-07,20825.0,19.07,1.98,79.70999908447266,106.16,444.02,0.024012486608349093,0.024012486608349093,0.0005765995131161445,0.13157481685399114,0.0005765995131161445,-1.8000000000000007,0.020000000000000018,-0.18800723237406558,1.4500000000000028,-0.2204675703468162,0,0,0,0,0,0
2012-03-08,20837.674515524068,17.95,2.03,79.16000366210938,106.65,431.66,0.06084350590764842,0.06084350590764842,0.0037019322111340484,0.13018839865312587,0.0037019322111340484,-1.120000000000001,0.04999999999999982,-0.6923869957621065,0.4900000000000091,-2.8231365131947683,0,0,0,0,0,0
2012-03-09,20831.16342047703,17.11,2.04,80.04000091552734,107.4,432.11,-0.03125162794326286,0.03125162794326286,0.000976664249104128,0.12907682360683123,0.000976664249104128,-0.8399999999999999,0.010000000000000231,1.1055354157422315,0.75,0.10419441302937926,0,0,0,0,0,0
2012-03-12,20810.0,15.64,2.04,79.87000274658203,106.34,428.02,-0.10164664270071455,0.10164664270071455,0.010332039972326727,0.12247836072007136,0.010332039972326727,-1.4699999999999989,0.0,-0.21261738364524163,-1.0600000000000023,-0.9510261999123415,0,0,0,0,0,0
2012-03-13,20842.017507294702,14.8,2.14,80.19000244140625,106.7,429.39,0.1537381165045204,0.1537381165045204,0.02363540846635749,0.10890017652180356,0.02363540846635749,-0.8399999999999999,0.10000000000000009,0.39985019467545513,0.35999999999999943,0.3195673402240473,0,0,0,0,0,0
2012-03-14,20842.017507294702,15.31,2.29,80.55999755859375,105.49,433.86,0.0,0.0,0.0,0.10890017652180356,0.0,0.5099999999999998,0.1499999999999999,0.4603368840658817,-1.210000000000008,1.0356304550680484,0,0,0,0,0,0
2012-03-15,20831.16342047703,15.42,2.29,80.1500015258789,105.19,441.85,-0.052091473803805854,0.052091473803805854,0.0027135216430525916,0.10869793028211136,0.0027135216430525916,0.10999999999999943,0.0,-0.5102320011514117,-0.29999999999999716,1.8248556549098183,0,0,0,0,0,0
2012-03-16,20800.0,14.47,2.31,79.77999877929688,107.03,438.52,-0.14971201252773625,0.14971201252773625,0.022413686695105055,0.11185347620278567,0.022413686695105055,-0.9499999999999993,0.020000000000000018,-0.46270669169583556,1.8400000000000034,-0.7565037157674759,0,0,0,0,0,0
2012-03-19,20835.503698301905,15.04,2.39,79.44999694824219,108.09,438.07,0.17054534593636816,0.17054534593636816,0.02908571502055549,0.11629762488793315,0.02908571502055549,0.5699999999999985,0.08000000000000007,-0.41449766047181313,1.0600000000000023,-0.10267058477273494,0,0,0,0,0,0
2012-03-20,20831.16342047703,15.58,2.38,79.58999633789062,105.68,440.29,-0.020833333408631916,0.020833333408631916,0.0004340277809152187,0.10304206399813329,0.0004340277809152187,0.5400000000000009,-0.010000000000000231,0.1760556233901589,-2.4099999999999966,0.5054885757762584,0,0,0,0,0,0
2012-03-21,20872.46921310791,15.13,2.31,79.62999725341797,106.87,445.77,0.19809212545567334,0.19809212545567334,0.03924049016754622,0.09494739453915883,0.03924049016754622,-0.4499999999999993,-0.06999999999999984,0.05024609719752604,1.1899999999999977,1.2369523219991407,0,0,0,0,0,0
2012-03-22,20830.0,15.57,2.29,79.73999786376953,104.98,445.67,-0.20367728142254293,0.20367728142254293,0.04148443496767775,0.1052305423007201,0.04148443496767775,0.4399999999999995,-0.020000000000000018,0.13804433857078635,-1.8900000000000006,-0.022435609893989295,0,0,0,0,0,0
2012-03-23,20860.0,14.82,2.25,79.33999633789062,106.43,454.1,0.14391942997455942,0.14391942997455942,0.020712802324202112,0.10949215026255671,0.020712802324202112,-0.75,-0.040000000000000036,-0.5028946234241438,1.4500000000000028,1.8738670266479573,0,0,0,0,0,0
2012-03-26,20900.825582610512,14.26,2.26,78.93000030517578,107.07,459.26,0.19552101782842612,0.19552101782842612,0.038228468412663724,0.11521909665743069,0.038228468412663724,-0.5600000000000005,0.009999999999999787,-0.5180981342297386,0.6399999999999864,1.129906038681927,0,0,0,0,0,0
2012-03-27,20868.11352253756,15.59,2.2,79.04000091552734,107.32,445.92,-0.1566334575967332,0.1566334575967332,0.024534040038707617,0.11956823808913367,0.024534040038707617,1.33,-0.05999999999999961,0.13926774359793725,0.25,-2.947693475708668,0,0,0,0,0,0
2012-03-28,20830.0,15.47,2.21,79.16000366210938,105.4,446.32,-0.18280699020625235,0.18280699020625235,0.03341839566826884,0.12604670501006,0.03341839566826884,-0.11999999999999922,0.009999999999999787,0.15171019737820757,-1.9199999999999875,0.08966198036350903,0,0,0,0,0,0
2012-03-29,20800.0,15.48,2.18,79.18000030517578,102.79,439.63,-0.14412685656086666,0.14412685656086666,0.020772550782116633,0.12691650471698593,0.020772550782116633,0.009999999999999787,-0.029999999999999805,0.025257853570437305,-2.6099999999999994,-1.5102719478259807,0,0,0,0,0,0
2012-03-30,20820.0,15.5,2.23,78.93000030517578,103.03,441.03,0.0961076479550016,0.0961076479550016,0.009236679995442523,0.12731522090071062,0.009236679995442523,0.019999999999999574,0.04999999999999982,-0.3162357945465821,0.23999999999999488,0.3179436284971082,0,0,0,0,0,0
2012-04-02,20850.70892410342,15.64,2.22,78.81999969482422,105.25,441.03,0.14738856360008157,0.14738856360008157,0.02172338868009529,0.13088035291411207,0.02172338868009529,0.14000000000000057,-0.009999999999999787,-0.1394619691669874,2.219999999999999,0.0,0,0,0,0,0,0
2012-04-03,20830.0,15.66,2.3,79.4800033569336,104.02,445.77,-0.09936935499421651,0.09936935499421651,0.009874268711966621,0.13035081345877145,0.009874268711966621,0.019999999999999574,0.07999999999999963,0.8338692024769223,-1.230000000000004,1.0690223592381365,0,0,0,0,0,0
2012-04-04,20837.674515524068,16.44,2.25,79.76000213623047,101.53,439.77,0.03683678391013245,0.03683678391013245,0.0013569486488417932,0.13043536951319573,0.0013569486488417932,0.7800000000000011,-0.04999999999999982,0.35166925169924923,-2.489999999999995,-1.3551260966316647,0,0,0,0,0,0
2012-04-05,20800.0,16.7,2.19,80.06999969482422,103.29,444.93,-0.1809636404709991,0.1809636404709991,0.03274783917251703,0.13571329268350898,0.03274783917251703,0.259999999999998,-0.06000000000000005,0.3879095836366808,1.7600000000000051,1.1665103451932168,0,0,0,0,0,0
2012-04-09,20837.674515524068,18.81,2.06,79.7300033569336,102.45,450.73,0.1809636404709991,0.1809636404709991,0.03274783917251703,0.14128708921151886,0.03274783917251703,2.1099999999999994,-0.1299999999999999,-0.42552796550072713,-0.8400000000000034,1.2951524183423935,0,0,0,0,0,0
2012-04-10,20800.0,20.39,2.01,79.88999938964844,101.12,450.85,-0.1809636404709991,0.1809636404709991,0.03274783917251703,0.14588457792415332,0.03274783917251703,1.5800000000000018,-0.050000000000000266,0.2004712235878614,-1.3299999999999983,0.02661993405101981,0,0,0,0,0,0
2012-04-11,20800.0,20.02,2.05,79.77999877929688,102.66,458.74,0.0,0.0,0.0,0.14580181943353143,0.0,-0.370000000000001,0.040000000000000036,-0.13778496776577498,1.539999999999992,1.734891082015455,0,0,0,0,0,0
2012-04-12,20842.017507294702,17.2,2.08,79.27999877929688,103.69,465.26,0.2018034863315421,0.2018034863315421,0.0407246470955649,0.15067446079737037,0.0407246470955649,-2.8200000000000003,0.03000000000000025,-0.6286956552026268,1.0300000000000011,1.4112788345827632,0,0,0,0,0,0
2012-04-13,20826.82495053629,19.55,2.02,79.87999725341797,102.84,462.52,-0.07292046783877737,0.07292046783877737,0.005317394629826165,0.1478856184488833,0.005317394629826165,2.3500000000000014,-0.06000000000000005,0.7539599539395425,-0.8499999999999943,-0.5906589851136346,0,0,0,0,0,0
2012-04-16,20826.82495053629,19.55,2.0,79.55000305175781,102.92,468.26,0.0,0.0,0.0,0.1478856184488833,0.0,0.0,-0.020000000000000018,-0.4139681017204744,0.0799999999999983,1.2333897948585637,0,0,0,0,0,0
2012-04-17,20826.82495053629,18.46,2.03,79.47000122070312,104.23,472.84,0.0,0.0,0.0,0.14748393565776674,0.0,-1.0899999999999999,0.029999999999999805,-0.10061858339174279,1.3100000000000023,0.9733367672829729,0,0,0,0,0,0
2012-04-18,20826.82495053629,18.64,2.0,79.52999877929688,102.65,472.16,0.0,0.0,0.0,0.14369821760551252,0.0,0.17999999999999972,-0.029999999999999805,0.07546863074390231,-1.5799999999999983,-0.14391536875475452,0,0,0,0,0,0
2012-04-19,20826.82495053629,18.36,1.98,79.55999755859375,102.38,467.08,0.0,0.0,0.0,0.13891126967815712,0.0,-0.28000000000000114,-0.020000000000000018,0.03771296793377843,-0.27000000000001023,-1.0817361987115248,0,0,0,0,0,0
2012-04-20,20820.0,17.44,1.99,79.18000030517578,103.58,465.72,-0.03277537053776314,0.03277537053776314,0.0010742249138876718,0.13901209988363217,0.0010742249138876718,-0.9199999999999982,0.010000000000000009,-0.4787677767230214,1.2000000000000028,-0.2915954038698487,0,0,0,0,0,0
2012-04-23,20842.017507294702,18.97,1.96,79.41999816894531,102.68,465.17,0.10569583837654051,0.10569583837654051,0.011171610250119772,0.13396951588164174,0.011171610250119772,1.5299999999999976,-0.030000000000000027,0.30264571155829145,-0.8999999999999915,-0.11816649958609204,0,0,0,0,0,0
2012-04-24,20800.0,18.1,2.0,79.22000122070312,103.1,465.65,-0.2018034863315421,0.2018034863315421,0.0407246470955649,0.13383881170861767,0.0407246470955649,-0.8699999999999974,0.040000000000000036,-0.25213950449725075,0.4199999999999875,0.103134879471245,0,0,0,0,0,0
2012-04-25,20857.23224528105,16.82,2.01,79.01000213623047,103.72,472.87,0.2747771669220356,0.2747771669220356,0.0755024914617002,0.14341004659327738,0.0755024914617002,-1.2800000000000011,0.009999999999999787,-0.265435383068624,0.6200000000000045,1.538623031080455,0,0,0,0,0,0
2012-04-26,20840.0,16.24,1.98,78.91000366210938,104.56,470.21,-0.0826541491326438,0.0826541491326438,0.006831708368841321,0.13743320717510915,0.006831708368841321,-0.5800000000000018,-0.029999999999999805,-0.12664448304837705,0.8400000000000034,-0.5641105852927986,0,0,0,0,0,0
2012-04-27,20868.11352253756,16.32,1.96,78.69999694824219,104.86,473.77,0.13481082897772723,0.13481082897772723,0.01817395960966202,0.13699955394947091,0.01817395960966202,0.08000000000000185,-0.020000000000000018,-0.2664892295371146,0.29999999999999716,0.7542568438846153,0,0,0,0,0,0
2012-04-30,20868.11352253756,17.15,1.95,78.79000091552734,104.89,473.77,0.0,0.0,0.0,0.13078681668240255,0.0,0.8299999999999983,-0.010000000000000009,0.11429802311822002,0.030000000000001137,0.0,0,0,0,0,0,0
2012-05-01,20868.11352253756,16.6,1.98,78.86000061035156,106.17,473.77,0.0,0.0,0.0,0.12632102796793923,0.0,-0.5499999999999972,0.030000000000000027,0.08880393117269847,1.2800000000000011,0.0,0,0,0,0,0,0
2012-05-02,20840.0,16.88,1.96,79.12999725341797,105.25,472.46,-0.13481082897772723,0.13481082897772723,0.01817395960966202,0.12881764951443214,0.01817395960966202,0.2799999999999976,-0.020000000000000018,0.3417898722191559,-0.9200000000000017,-0.27688845987769994,0,0,0,0,0,0
2012-05-03,20859.40759282437,17.56,1.96,79.22000122070312,102.56,468.8,0.09308330907327189,0.09308330907327189,0.008664502428030262,0.12644494407708404,0.008664502428030262,0.6799999999999997,0.0,0.1136772691440413,-2.6899999999999977,-0.777684900281006,0,0,0,0,0,0
2012-05-04,20927.069163963588,19.16,1.91,79.47000122070312,98.49,476.32,0.323844628809411,0.323844628809411,0.1048753436087052,0.14159125518173835,0.1048753436087052,1.6000000000000014,-0.050000000000000044,0.31507997098429996,-4.070000000000007,1.5913659004663572,0,0,0,0,0,0
2012-05-07,20872.46921310791,18.94,1.92,79.5999984741211,97.86,486.31,-0.2612468176886651,0.2612468176886651,0.06824989975245462,0.1537565554010513,0.06824989975245462,-0.21999999999999886,0.010000000000000009,0.16344663683636185,-0.6299999999999955,2.0756383369056053,0,0,0,0,0,0
2012-05-08,20820.0,19.05,1.88,79.7300033569336,97.13,488.07,-0.251696490028408,0.251696490028408,0.06335112309262049,0.15855168019877633,0.06335112309262049,0.10999999999999943,-0.040000000000000036,0.1631894937168532,-0.730000000000004,0.3612557552666651,0,0,0,0,0,0
2012-05-09,20861.58339417962,20.08,1.87,80.08000183105469,96.8,487.62,0.199528926635395,0.199528926635395,0.03981179256427284,0.15958240470984694,0.03981179256427284,1.0299999999999976,-0.009999999999999787,0.43801892541104337,-0.3299999999999983,-0.09224241960206214,0,0,0,0,0,0
2012-05-10,20927.069163963588,18.83,1.89,80.11000061035156,97.1,486.07,0.3134143810816781,0.3134143810816781,0.09822857426881132,0.16676399495318436,0.09822857426881132,-1.25,0.019999999999999796,0.03745399736603261,0.29999999999999716,-0.3183767542608962,0,0,0,0,0,0
2012-05-11,20846.362309776945,19.89,1.84,80.27999877929688,96.03,480.1,-0.3864032795828365,0.3864032795828365,0.1493074944723717,0.1887212735699769,0.1493074944723717,1.0600000000000023,-0.04999999999999982,0.2119810876624051,-1.0699999999999932,-1.235823091366406,0,0,0,0,0,0
2012-05-14,20861.58339417962,21.87,1.78,80.5999984741211,94.75,469.69,0.07298889850115842,0.07298889850115842,0.005327379304412405,0.1844407111006582,0.005327379304412405,1.9800000000000004,-0.06000000000000005,0.39781218585144273,-1.2800000000000011,-2.192151291580924,0,0,0,0,0,0
2012-05-15,20857.23224528105,21.97,1.76,81.22000122070312,93.97,455.65,-0.02085940766836103,0.02085940766836103,0.00043511488827487895,0.18373587681755085,0.00043511488827487895,0.09999999999999787,-0.020000000000000018,0.7662906706657147,-0.7800000000000011,-3.034793167894989,0,0,0,0,0,0
2012-05-16,20845.0,22.27,1.76,81.37000274658203,92.78,449.91,-0.05866470437325688,0.05866470437325688,0.0034415475392016253,0.1842616554027761,0.0034415475392016253,0.3000000000000007,0.0,0.18451511750603444,-1.1899999999999977,-1.2677408180437943,0,0,0,0,0,0
