Date,usd_vnd,vix,wti_oil,us_10y,dxy,vnindex
2012-11-29,20857.23224528105,15.06,87.64,1.62,80.19999694824219,378.2
2012-11-30,20852.882911062457,15.87,88.54,1.62,80.1500015258789,377.82
2012-12-03,20825.0,16.64,88.69,1.63,79.87999725341797,379.27
2012-12-04,20852.882911062457,17.12,88.04,1.62,79.63999938964844,382.1
2012-12-05,20830.0,16.46,87.36,1.6,79.7699966430664,385.69
2012-12-06,20830.0,16.58,85.47,1.59,80.26000213623047,385.69
2012-12-07,20842.017507294702,15.9,85.45,1.64,80.41999816894531,383.8
2012-12-10,20842.017507294702,16.05,85.14,1.63,80.33000183105469,386.69
2012-12-11,20857.23224528105,15.57,85.36,1.66,80.05999755859375,389.37
2012-12-12,20815.0,15.95,86.35,1.72,79.88999938964844,391.08
2012-12-13,20815.0,16.56,85.39,1.74,79.93000030517578,391.19
2012-12-14,20815.0,17.0,86.32,1.72,79.5999984741211,392.21
2012-12-17,20842.017507294702,16.34,86.71,1.78,79.56999969482422,393.63
2012-12-18,20815.0,15.57,87.46,1.84,79.36000061035156,393.39
2012-12-19,20835.0,17.36,89.09,1.82,79.25,398.59
2012-12-20,20861.58339417962,17.67,89.76,1.81,79.26000213623047,399.68
2012-12-21,20830.0,17.84,88.2,1.77,79.62000274658203,396.78
2012-12-24,20852.882911062457,17.84,88.29,1.79,79.63999938964844,399.71
2012-12-26,20846.362309776945,19.48,90.71,1.77,79.62000274658203,406.1
2012-12-27,20818.0,19.47,90.91,1.74,79.62000274658203,409.97
2012-12-28,20815.0,22.72,90.66,1.73,79.68000030517578,413.73
2012-12-31,20842.017507294702,18.02,91.83,1.78,79.7699966430664,413.73
2013-01-02,20815.0,14.68,93.14,1.86,79.8499984741211,418.35
2013-01-03,20842.017507294702,14.56,92.97,1.92,80.43000030517578,419.27
2013-01-04,20844.189682126107,13.83,93.12,1.93,80.5,426.06
2013-01-07,20815.0,13.79,93.2,1.92,80.26000213623047,434.19
2013-01-08,20815.0,13.62,93.21,1.89,80.3499984741211,447.16
2013-01-09,20842.017507294702,13.81,93.08,1.88,80.55999755859375,448.77
2013-01-10,20815.0,13.49,93.81,1.91,79.73999786376953,460.12
2013-01-11,20800.0,13.36,93.6,1.89,79.55999755859375,462.69
2013-01-14,20841.0,13.52,94.27,1.89,79.48999786376953,458.97
2013-01-15,20844.189682126107,13.55,93.26,1.86,79.77999877929688,461.42
2013-01-16,20846.362309776945,13.42,94.28,1.84,79.80000305175781,465.25
2013-01-17,20820.0,13.57,95.49,1.89,79.6500015258789,456.76
2013-01-18,20820.0,12.46,95.61,1.87,80.05000305175781,454.16
2013-01-22,20846.362309776945,12.43,96.09,1.86,79.87000274658203,442.85
2013-01-23,20820.0,12.46,95.06,1.86,79.91999816894531,443.37
2013-01-24,20820.0,12.69,95.35,1.88,79.94999694824219,452.4
2013-01-25,20842.017507294702,12.89,95.15,1.98,79.75,468.09
2013-01-28,20842.017507294702,13.57,95.95,2.0,79.77999877929688,479.6
2013-01-29,20830.0,13.31,97.62,2.03,79.55999755859375,484.01
2013-01-30,20805.0,14.32,97.98,2.03,79.27999877929688,487.6
2013-01-31,20842.017507294702,14.28,97.65,2.02,79.20999908447266,479.79
2013-02-01,20805.0,12.9,97.46,2.04,79.12999725341797,483.42
2013-02-04,20815.0,14.67,96.21,2.0,79.55000305175781,482.38
2013-02-05,20831.16342047703,13.72,96.68,2.04,79.48999786376953,477.36
2013-02-06,20831.16342047703,13.41,96.44,2.0,79.72000122070312,488.36
2013-02-07,20800.0,13.5,95.84,1.99,80.19000244140625,490.62
2013-02-08,20820.0,13.02,95.71,1.99,80.25,494.03
2013-02-11,20846.362309776945,12.94,97.01,1.99,80.30999755859375,494.03
2013-02-12,20846.362309776945,12.64,97.48,2.02,80.11000061035156,494.03
2013-02-13,20846.362309776945,12.98,97.03,2.05,80.08999633789062,494.03
2013-02-14,20846.362309776945,12.66,97.3,2.0,80.45999908447266,494.03
2013-02-15,20846.362309776945,12.46,95.95,2.01,80.58000183105469,494.03
2013-02-19,20852.882911062457,12.31,96.69,2.03,80.47000122070312,490.78
2013-02-20,20872.46921310791,14.68,94.92,2.02,81.08999633789062,494.83
2013-02-21,20896.458050360467,15.22,92.79,1.99,81.45999908447266,476.73
2013-02-22,20860.0,14.17,93.12,1.97,81.4800033569336,477.69
2013-02-25,20887.728459530023,18.99,92.74,1.88,81.66999816894531,483.69
2013-02-26,20892.092343048156,16.87,92.63,1.88,81.87000274658203,465.05
2013-02-27,20942.40837696335,14.73,92.84,1.91,81.5999984741211,465.72
2013-02-28,20957.770093262076,15.51,92.03,1.89,81.9800033569336,474.56
2013-03-01,20927.069163963588,15.36,90.71,1.86,82.30999755859375,477.15
2013-03-04,20940.0,14.01,90.13,1.88,82.22000122070312,468.74
2013-03-05,20950.0,13.48,90.88,1.9,82.08999633789062,462.12
2013-03-06,20951.183741881418,13.53,90.47,1.95,82.45999908447266,471.09
2013-03-07,20938.023450586265,13.06,91.53,2.0,82.08000183105469,466.63
2013-03-08,20910.0,12.59,92.01,2.06,82.69999694824219,470.68
2013-03-11,20910.0,11.56,92.07,2.07,82.56999969482422,476.5
2013-03-12,20946.79514034353,12.27,92.44,2.03,82.58000183105469,475.34
2013-03-13,20920.0,11.83,92.47,2.04,82.88999938964844,473.18
2013-03-14,20910.0,11.3,93.03,2.04,82.61000061035156,474.6
2013-03-15,20930.0,11.3,93.49,2.01,82.26000213623047,481.35
2013-03-18,20946.79514034353,13.36,93.71,1.96,82.69000244140625,479.13
2013-03-19,20947.0,14.39,92.44,1.92,82.98999786376953,480.48
2013-03-20,20948.989211270557,12.67,93.21,1.96,82.77999877929688,487.04
2013-03-21,20927.0,13.99,92.46,1.95,82.80000305175781,491.79
2013-03-22,20920.0,13.57,93.41,1.93,82.52999877929688,489.99
2013-03-25,20946.79514034353,13.74,94.55,1.93,82.87000274658203,493.57
2013-03-26,20946.79514034353,12.77,95.99,1.92,82.87999725341797,489.46
2013-03-27,20938.023450586265,13.15,96.53,1.87,83.20999908447266,491.26
2013-03-28,20920.0,12.7,97.24,1.87,82.98999786376953,490.67
2013-04-01,20944.60152895591,13.58,97.1,1.86,82.7300033569336,505.81
2013-04-02,20910.0,12.78,97.23,1.88,82.94000244140625,509.43
2013-04-03,20915.0,14.21,95.02,1.83,82.72000122070312,505.93
2013-04-04,20927.069163963588,13.89,93.26,1.78,82.68000030517578,497.35
2013-04-05,20900.0,13.92,92.76,1.72,82.5,502.58
2013-04-08,20927.069163963588,13.19,93.36,1.76,82.75,506.66
2013-04-09,20880.0,12.84,94.18,1.78,82.30999755859375,510.49
2013-04-10,20857.23224528105,12.36,94.59,1.84,82.52999877929688,496.5
2013-04-11,20830.0,12.24,93.44,1.82,82.25,504.07
2013-04-12,20857.23224528105,12.06,91.23,1.75,82.30999755859375,494.27
2013-04-15,20903.010033444814,17.27,88.75,1.72,82.41999816894531,480.02
2013-04-16,20900.0,13.96,88.73,1.75,81.75,478.07
2013-04-17,20887.728459530023,16.51,86.65,1.73,82.66000366210938,483.99
2013-04-18,20870.0,17.56,87.83,1.72,82.55000305175781,473.21
2013-04-19,20900.825582610512,14.97,88.04,1.73,82.70999908447266,473.21
2013-04-22,20927.069163963588,14.39,88.81,1.72,82.68000030517578,468.43
2013-04-23,20900.0,13.48,89.21,1.74,83.02999877929688,473.69
2013-04-24,20900.0,13.61,91.07,1.73,82.93000030517578,472.89
2013-04-25,20916.126333403052,13.62,93.27,1.74,82.73999786376953,476.59
2013-04-26,20810.0,13.61,92.63,1.7,82.4800033569336,474.51
2013-04-29,20842.017507294702,13.71,94.09,1.7,82.1500015258789,474.51
2013-04-30,20810.0,13.52,93.22,1.7,81.7300033569336,474.51
2013-05-01,20810.0,14.49,90.74,1.66,81.63999938964844,474.51
2013-05-02,20910.0,13.59,93.7,1.66,82.20999908447266,473.02
2013-05-03,20915.0,12.85,95.25,1.78,82.0999984741211,475.24
2013-05-06,20910.0,12.66,95.8,1.8,82.31999969482422,488.32
2013-05-07,20938.023450586265,12.83,95.28,1.82,82.30000305175781,485.58
2013-05-08,20910.0,12.66,96.24,1.81,81.9000015258789,485.07
2013-05-09,20946.79514034353,13.13,96.09,1.81,82.79000091552734,486.22
2013-05-10,20942.40837696335,12.59,95.81,1.9,83.13999938964844,486.1
2013-05-13,20938.0,12.55,94.76,1.92,83.26000213623047,488.93
2013-05-14,20942.40837696335,12.77,93.96,1.96,83.56999969482422,483.85
2013-05-15,20920.0,12.81,93.95,1.94,83.83000183105469,485.97
2013-05-16,20920.0,13.07,94.85,1.87,83.7699966430664,490.34
2013-05-17,20950.0,12.45,95.72,1.95,84.27999877929688,487.6
2013-05-20,20995.17111064455,13.02,96.29,1.97,83.80999755859375,492.27
2013-05-21,20915.0,13.37,95.55,1.94,83.86000061035156,500.18
2013-05-22,20970.0,13.82,93.98,2.03,84.25,502.23
2013-05-23,20970.0,14.07,94.12,2.02,83.80000305175781,498.22
2013-05-24,20910.0,13.99,93.84,2.01,83.69999694824219,500.24
2013-05-28,21001.7851517379,14.48,94.65,2.15,84.13999938964844,516.33
2013-05-29,21010.610358230908,14.83,93.13,2.13,83.63999938964844,515.09
2013-05-30,20980.0,14.53,93.57,2.13,83.01000213623047,521.45
2013-05-31,20990.0,16.3,91.93,2.16,83.37999725341797,518.39
2013-06-03,20975.0,16.28,93.41,2.13,82.68000030517578,517.03
2013-06-04,20980.0,16.27,93.36,2.14,82.7699966430664,510.69
2013-06-05,21000.0,17.5,93.66,2.1,82.56999969482422,514.64
2013-06-06,21015.025743406535,16.63,94.71,2.08,81.5199966430664,520.9
2013-06-07,21000.0,15.14,96.11,2.17,81.69000244140625,527.97
2013-06-10,21021.652301870927,15.44,95.82,2.22,81.6500015258789,524.56
2013-06-11,21030.49421661409,17.07,95.5,2.2,81.05999755859375,521.95
2013-06-12,21021.652301870927,18.59,95.98,2.25,80.95999908447266,518.24
2013-06-13,21039.34357248054,16.41,96.66,2.19,80.62000274658203,515.09
2013-06-14,20970.0,17.15,97.83,2.14,80.66999816894531,509.03
2013-06-17,21030.0,16.8,97.86,2.19,80.56999969482422,498.52
2013-06-18,21039.34357248054,16.61,98.46,2.2,80.62000274658203,498.88
2013-06-19,21035.0,16.64,98.24,2.33,81.43000030517578,503.37
2013-06-20,21039.34357248054,20.49,94.89,2.41,81.83999633789062,499.51
2013-06-21,21035.0,18.9,93.81,2.52,82.31999969482422,498.84
2013-06-24,21035.0,20.11,95.07,2.57,82.43000030517578,489.74
2013-06-25,21035.0,18.47,95.25,2.6,82.58000183105469,473.02
2013-06-26,21039.34357248054,17.21,95.47,2.55,82.94999694824219,473.53
2013-06-27,21021.652301870927,16.86,97.0,2.49,82.91000366210938,482.95
2013-06-28,21170.0,16.86,96.36,2.52,83.16999816894531,481.13
2013-07-01,21130.0,16.37,97.94,2.5,82.9800033569336,480.04
2013-07-02,21160.0,16.44,99.65,2.48,83.54000091552734,489.84
2013-07-03,21220.159151193635,16.2,101.92,2.52,83.2300033569336,487.35
2013-07-05,21240.441801189463,14.89,103.09,2.73,84.41999816894531,485.66
2013-07-08,21206.65889089174,14.78,103.03,2.65,84.19999694824219,482.77
2013-07-09,21240.0,14.35,103.46,2.65,84.58000183105469,485.5
2013-07-10,21240.0,14.21,106.41,2.7,84.04000091552734,484.43
2013-07-11,21235.931195582925,14.01,104.77,2.6,82.75,484.47
2013-07-12,21200.0,13.84,105.85,2.61,82.98999786376953,493.99
2013-07-15,21210.0,13.79,106.2,2.57,83.04000091552734,494.1
2013-07-16,21205.0,14.42,105.88,2.55,82.43000030517578,496.22
2013-07-17,21230.0,13.78,106.39,2.52,82.70999908447266,497.5
2013-07-18,21240.0,13.77,107.94,2.56,82.81999969482422,496.84
2013-07-19,21226.915729144555,12.54,108.0,2.5,82.58000183105469,503.76
2013-07-22,21200.0,12.29,106.61,2.5,82.22000122070312,506.16
2013-07-23,21226.915729144555,12.66,107.13,2.53,82.01000213623047,504.29
2013-07-24,21200.0,13.18,105.41,2.61,82.30000305175781,494.18
2013-07-25,21229.168878038425,12.97,105.47,2.61,81.97000122070312,491.78
2013-07-26,21180.0,12.72,104.76,2.58,81.62000274658203,493.93
2013-07-29,21222.410865874364,13.39,104.61,2.61,81.66000366210938,485.69
2013-07-30,21130.0,13.39,103.14,2.63,81.83000183105469,488.54
2013-07-31,21177.46717492588,13.45,105.1,2.6,81.44999694824219,491.85
2013-08-01,21130.0,12.94,107.93,2.74,82.33999633789062,492.43
2013-08-02,21137.18030014796,11.98,106.94,2.63,81.91000366210938,494.66
2013-08-05,21123.785382340517,11.84,106.61,2.67,81.87999725341797,493.66
2013-08-06,21097.04641350211,12.72,105.32,2.67,81.5999984741211,496.56
2013-08-07,21040.0,12.98,104.41,2.61,81.29000091552734,500.1
2013-08-08,21070.0,12.73,103.45,2.58,81.01000213623047,498.22
2013-08-09,21101.498206372653,13.41,106.04,2.57,81.12999725341797,500.62
2013-08-12,21108.179419525062,12.81,106.19,2.61,81.33000183105469,499.46
2013-08-13,21070.0,12.31,106.78,2.71,81.7300033569336,497.73
2013-08-14,21094.821221390142,13.04,106.89,2.71,81.69999694824219,503.57
2013-08-15,21094.821221390142,14.73,107.43,2.77,81.12999725341797,508.22
2013-08-16,21075.0,14.37,107.58,2.84,81.26000213623047,507.79
2013-08-19,21097.04641350211,15.1,107.14,2.88,81.2300033569336,511.02
2013-08-20,21101.498206372653,14.91,104.9,2.82,80.91000366210938,504.81
2013-08-21,21101.498206372653,15.94,103.93,2.87,81.31999969482422,502.7
2013-08-22,21146.11968703743,14.76,104.93,2.9,81.48999786376953,496.12
2013-08-23,21120.0,13.98,106.48,2.82,81.33999633789062,486.82
2013-08-26,21181.952976064393,14.99,105.88,2.79,81.37000274658203,490.54
2013-08-27,21130.0,16.77,109.11,2.72,81.16999816894531,485.57
2013-08-28,21100.0,16.49,110.17,2.78,81.41999816894531,473.3
2013-08-29,21157.30455939913,16.81,108.51,2.75,81.94999694824219,468.55
2013-08-30,21120.0,17.01,107.98,2.78,82.08999633789062,472.7
2013-09-03,21152.82919090428,16.61,108.67,2.86,82.36000061035156,472.17
2013-09-04,21166.260979997885,15.88,107.29,2.9,82.16999816894531,471.45
2013-09-05,21120.0,15.77,108.5,2.98,82.62999725341797,477.57
2013-09-06,21120.0,15.85,110.62,2.94,82.1500015258789,480.03
2013-09-09,21100.0,15.63,109.62,2.9,81.79000091552734,470.16
2013-09-10,21080.0,14.53,107.48,2.96,81.81999969482422,474.53
2013-09-11,21110.0,13.82,107.65,2.93,81.5199966430664,476.4
2013-09-12,21080.0,14.29,108.72,2.92,81.48999786376953,475.59
2013-09-13,21117.094287825996,14.16,108.31,2.9,81.44999694824219,476.42
2013-09-16,21090.0,14.38,106.54,2.88,81.25,475.57
2013-09-17,21119.32418162619,14.53,105.36,2.86,81.16999816894531,477.73
2013-09-18,21110.0,13.59,108.23,2.69,80.23999786376953,474.26
2013-09-19,21100.0,13.16,106.26,2.76,80.36000061035156,476.09
2013-09-20,21112.635912593687,13.12,104.7,2.75,80.44000244140625,477.19
2013-09-23,21112.635912593687,14.31,103.62,2.72,80.44999694824219,479.09
2013-09-24,21090.0,14.08,103.22,2.67,80.55999755859375,482.82
2013-09-25,21121.554546414616,14.01,102.68,2.63,80.33000183105469,486.22
2013-09-26,21090.0,14.06,103.1,2.66,80.5199966430664,485.11
2013-09-27,21112.0,15.46,102.86,2.64,80.2699966430664,486.61
2013-09-30,21112.0,16.6,102.36,2.64,80.22000122070312,492.63
2013-10-01,21121.554546414616,15.54,102.09,2.66,80.0999984741211,492.24
2013-10-02,21090.0,16.6,104.15,2.63,79.87999725341797,494.39
2013-10-03,21128.248468201986,17.67,103.29,2.62,79.7699966430664,492.3
2013-10-04,21090.0,16.74,103.83,2.66,80.12000274658203,497.5
2013-10-07,21090.0,19.41,103.07,2.65,79.94000244140625,500.47
2013-10-08,21090.0,20.34,103.54,2.66,80.05999755859375,502.22
2013-10-09,21090.0,19.6,101.63,2.68,80.37000274658203,500.67
2013-10-10,21103.724807428513,16.48,103.08,2.71,80.41999816894531,494.81
2013-10-11,21075.0,15.72,102.17,2.7,80.36000061035156,494.53
2013-10-14,21108.179419525062,16.07,102.46,2.7,80.26000213623047,493.62
2013-10-15,21108.179419525062,18.66,101.15,2.75,80.4800033569336,495.72
2013-10-16,21100.0,14.71,102.34,2.69,80.5,498.96
2013-10-17,21117.094287825996,13.48,100.72,2.61,79.6500015258789,499.59
2013-10-18,21090.0,13.04,100.87,2.6,79.63999938964844,500.83
2013-10-21,21085.0,13.16,99.28,2.63,79.68000030517578,501.57
2013-10-22,21108.179419525062,13.33,97.63,2.54,79.23999786376953,500.57
2013-10-23,21103.724807428513,13.42,96.9,2.51,79.26000213623047,504.05
2013-10-24,21075.0,13.2,96.65,2.53,79.19000244140625,501.17
2013-10-25,21080.0,13.09,97.4,2.53,79.18000030517578,500.75
2013-10-28,21075.0,13.31,98.74,2.54,79.25,496.46
2013-10-29,21080.0,13.41,98.29,2.53,79.62999725341797,497.08
2013-10-30,21080.0,13.65,96.81,2.55,79.75,499.07
2013-10-31,21080.0,13.75,96.29,2.57,80.19999694824219,497.41
2013-11-01,21080.0,13.28,94.56,2.65,80.7300033569336,497.08
2013-11-04,21080.0,12.93,94.58,2.63,80.55000305175781,497.07
2013-11-05,21101.498206372653,13.27,93.4,2.69,80.70999908447266,499.79
2013-11-06,21080.0,12.67,94.74,2.67,80.4800033569336,502.52
2013-11-07,21080.0,13.91,94.25,2.63,80.81999969482422,499.86
2013-11-08,21080.0,12.9,94.56,2.77,81.20999908447266,498.61
2013-11-11,21101.498206372653,12.53,95.13,2.77,81.08999633789062,501.08
2013-11-12,21080.0,12.82,93.12,2.8,81.19000244140625,497.65
2013-11-13,21101.498206372653,12.52,93.91,2.75,80.93000030517578,496.12
2013-11-14,21110.407430863415,12.37,93.76,2.69,80.9800033569336,497.85
2013-11-15,21080.0,12.19,93.8,2.71,80.83999633789062,501.34
2013-11-18,21085.0,13.1,93.03,2.67,80.83000183105469,506.48
2013-11-19,21108.179419525062,13.39,93.35,2.71,80.69999694824219,504.71
2013-11-20,21080.0,13.4,93.34,2.8,81.11000061035156,505.52
2013-11-21,21103.724807428513,12.66,95.35,2.79,81.05000305175781,503.54
2013-11-22,21080.0,12.26,94.53,2.75,80.70999908447266,505.64
2013-11-25,21080.0,12.79,93.86,2.74,80.91999816894531,506.46
2013-11-26,21080.0,12.81,93.41,2.71,80.61000061035156,509.16
2013-11-27,21117.094287825996,12.98,92.05,2.74,80.73999786376953,508.43
2013-11-29,21121.554546414616,13.7,92.55,2.75,80.68000030517578,507.78
2013-12-02,21103.724807428513,14.23,93.61,2.81,80.91000366210938,508.53
2013-12-03,21100.0,14.55,95.83,2.79,80.62000274658203,511.62
2013-12-04,21121.554546414616,14.7,96.97,2.84,80.62999725341797,510.88
2013-12-05,21120.0,15.08,97.14,2.88,80.2699966430664,510.03
2013-12-06,21120.0,13.79,97.48,2.88,80.2699966430664,510.12
2013-12-09,21100.0,13.49,97.1,2.86,80.12999725341797,511.23
2013-12-10,21100.0,13.91,98.32,2.81,79.97000122070312,511.6
2013-12-11,21090.0,15.42,97.25,2.86,79.88999938964844,505.31
2013-12-12,21085.0,15.54,97.21,2.89,80.19999694824219,506.92
2013-12-13,21110.407430863415,15.76,96.27,2.88,80.20999908447266,506.06
2013-12-16,21110.407430863415,16.03,97.18,2.89,80.06999969482422,502.04
2013-12-17,21100.0,16.21,96.99,2.85,80.05999755859375,505.67
2013-12-18,21085.0,13.8,97.59,2.89,80.11000061035156,505.25
2013-12-19,21085.0,14.15,98.4,2.94,80.62999725341797,506.28
2013-12-20,21117.094287825996,13.79,99.11,2.89,80.58000183105469,504.45
2013-12-23,21110.407430863415,13.04,98.62,2.94,80.44999694824219,508.68
2013-12-24,21103.724807428513,12.48,98.87,2.99,80.52999877929688,505.62
2013-12-26,21075.0,12.33,99.18,3.0,80.4800033569336,506.55
2013-12-27,21070.0,12.46,99.94,3.02,80.38999938964844,506.41
2013-12-30,21080.0,13.56,98.9,2.99,80.0,500.35
2013-12-31,21075.0,13.72,98.17,3.04,80.04000091552734,504.63
2014-01-02,21112.635912593687,14.23,95.14,3.0,80.62999725341797,504.51
2014-01-03,21099.27207511341,13.76,93.66,3.01,80.79000091552734,505.37
2014-01-06,21080.0,13.55,93.12,2.98,80.6500015258789,509.1
2014-01-07,21099.27207511341,12.92,93.31,2.96,80.83000183105469,510.12
2014-01-08,21103.724807428513,12.87,91.9,3.01,81.04000091552734,513.9
2014-01-09,21099.27207511341,12.89,91.36,2.97,81.01000213623047,516.98
2014-01-10,21072.0,12.14,92.39,2.88,80.66000366210938,518.94
2014-01-13,21060.0,13.28,91.45,2.84,80.51000213623047,521.11
2014-01-14,21092.59649862898,12.28,92.15,2.88,80.61000061035156,522.31
2014-01-15,21090.372245070124,12.28,93.78,2.9,81.0,526.68
2014-01-16,21103.724807428513,12.53,93.54,2.86,80.9000015258789,533.54
2014-01-17,21090.372245070124,12.44,93.96,2.84,81.26000213623047,543.59
2014-01-21,21099.27207511341,12.87,94.51,2.85,81.0999984741211,559.91
2014-01-22,21090.372245070124,12.84,96.35,2.87,81.16999816894531,551.92
2014-01-23,21065.0,13.77,97.23,2.79,80.44000244140625,553.55
2014-01-24,21060.0,18.14,96.66,2.75,80.45999908447266,560.19
2014-01-27,21035.0,17.42,95.82,2.78,80.5,556.52
2014-01-28,21063.7177461822,15.8,97.49,2.77,80.56999969482422,556.52
2014-01-29,21035.0,17.35,97.34,2.69,80.51000213623047,556.52
2014-01-30,21063.7177461822,17.29,98.25,2.72,81.08999633789062,556.52
2014-01-31,21035.0,18.41,97.55,2.67,81.2699966430664,556.52
2014-02-03,21035.0,21.44,96.44,2.61,81.01000213623047,556.52
2014-02-06,21080.0,17.23,97.84,2.73,80.88999938964844,554.68
2014-02-07,21108.179419525062,15.29,99.98,2.71,80.69000244140625,549.76
2014-02-10,21108.179419525062,15.26,100.12,2.7,80.66999816894531,555.9
2014-02-11,21108.179419525062,14.51,99.96,2.75,80.62999725341797,553.9
2014-02-12,21108.179419525062,14.3,100.38,2.8,80.68000030517578,564.25
2014-02-13,21110.407430863415,14.14,100.27,2.73,80.29000091552734,570.18
2014-02-14,21070.0,13.57,100.31,2.75,80.12999725341797,572.22
2014-02-18,21080.0,13.87,102.54,2.71,80.01000213623047,574.56
2014-02-19,21080.0,15.5,103.46,2.73,80.16999816894531,578.12
2014-02-20,21103.724807428513,14.79,103.2,2.76,80.29000091552734,571.04
2014-02-21,21085.0,14.68,102.53,2.73,80.23999786376953,570.57
2014-02-24,21108.179419525062,14.23,103.17,2.75,80.20999908447266,576.58
2014-02-25,21108.179419525062,13.67,102.2,2.7,80.1500015258789,586.2
2014-02-26,21103.724807428513,14.35,102.93,2.67,80.41000366210938,589.81
2014-02-27,21080.0,14.04,102.68,2.65,80.29000091552734,584.79
2014-02-28,21103.724807428513,14.0,102.88,2.66,79.77999877929688,586.48
2014-03-03,21105.95187842972,16.0,105.34,2.6,80.06999969482422,573.38
2014-03-04,21103.724807428513,14.1,103.64,2.7,80.16000366210938,569.97
2014-03-05,21080.0,13.89,101.75,2.7,80.11000061035156,574.94
2014-03-06,21080.0,14.21,101.82,2.74,79.68000030517578,578.56
2014-03-07,21103.724807428513,14.11,102.82,2.8,79.72000122070312,579.75
2014-03-10,21103.724807428513,14.2,101.39,2.79,79.75,583.69
2014-03-11,21080.0,14.8,100.29,2.77,79.7699966430664,588.5
2014-03-12,21103.724807428513,14.47,98.29,2.73,79.61000061035156,590.02
2014-03-13,21103.724807428513,16.22,98.57,2.66,79.62000274658203,595.22
2014-03-14,21103.724807428513,17.82,99.23,2.65,79.44000244140625,596.83
2014-03-17,21070.0,15.64,98.43,2.7,79.38999938964844,600.36
2014-03-18,21101.498206372653,14.52,100.08,2.68,79.41000366210938,599.85
2014-03-19,21101.498206372653,15.12,100.71,2.78,79.98999786376953,605.59
2014-03-20,21101.498206372653,14.52,99.68,2.79,80.20999908447266,600.26
2014-03-21,21101.498206372653,15.0,99.97,2.75,80.11000061035156,601.75
2014-03-24,21101.498206372653,15.09,100.05,2.74,79.93000030517578,607.55
2014-03-25,21099.27207511341,14.02,99.66,2.75,79.94000244140625,601.85
2014-03-26,21075.0,14.93,100.61,2.71,79.9800033569336,588.06
2014-03-27,21080.0,14.62,101.25,2.69,80.11000061035156,590.14
2014-03-28,21110.407430863415,14.41,101.73,2.73,80.18000030517578,594.29
2014-03-31,21101.498206372653,13.88,101.57,2.73,80.0999984741211,591.57
2014-04-01,21075.0,13.1,99.69,2.77,80.08000183105469,583.85
2014-04-02,21075.0,13.09,99.6,2.82,80.22000122070312,581.67
2014-04-03,21094.821221390142,13.37,100.29,2.8,80.47000122070312,589.44
2014-04-04,21094.821221390142,13.96,101.16,2.74,80.41999816894531,593.04
2014-04-07,21075.0,15.57,100.43,2.71,80.22000122070312,600.57
2014-04-08,21099.27207511341,14.89,102.57,2.69,79.75,603.25
2014-04-09,21075.0,13.82,103.55,2.71,79.4800033569336,603.25
2014-04-10,21075.0,15.89,103.37,2.65,79.37999725341797,601.33
2014-04-11,21094.5,17.03,103.68,2.63,79.44999694824219,600.57
2014-04-14,21075.0,16.11,104.05,2.65,79.7300033569336,596.11
2014-04-15,21099.27207511341,15.61,103.7,2.64,79.80000305175781,586.09
2014-04-16,21075.0,14.18,103.71,2.65,79.81999969482422,574.29
2014-04-17,21101.498206372653,13.36,104.33,2.73,79.83000183105469,580.31
2014-04-21,21075.0,13.25,104.35,2.73,79.94999694824219,558.14
2014-04-22,21075.0,13.19,101.69,2.73,79.91000366210938,569.87
2014-04-23,21114.864864864863,13.27,101.47,2.7,79.86000061035156,569.36
2014-04-24,21085.0,13.32,102.2,2.7,79.80000305175781,570.46
2014-04-25,21103.724807428513,14.06,100.85,2.68,79.7699966430664,578.92
2014-04-28,21094.821221390142,13.97,101.13,2.7,79.68000030517578,573.1
2014-04-29,21060.0,13.71,101.56,2.71,79.80999755859375,578.0
2014-04-30,21060.0,13.41,100.07,2.67,79.48999786376953,578.0
2014-05-01,21083.70229812355,13.25,99.69,2.63,79.52999877929688,578.0
2014-05-02,21060.0,12.91,100.09,2.6,79.5199966430664,578.0
2014-05-05,21070.0,13.29,99.74,2.63,79.48999786376953,564.85
2014-05-06,21075.0,13.8,99.81,2.61,79.13999938964844,555.11
2014-05-07,21094.821221390142,13.4,101.06,2.62,79.22000122070312,559.97
2014-05-08,21080.0,13.43,100.52,2.61,79.43000030517578,527.09
2014-05-09,21103.724807428513,12.92,100.32,2.62,79.9000015258789,542.46
2014-05-12,21101.498206372653,12.23,100.89,2.66,79.9000015258789,517.05
2014-05-13,21101.498206372653,12.13,102.01,2.61,80.13999938964844,513.91
2014-05-14,21110.407430863415,12.17,102.63,2.54,80.06999969482422,529.53
2014-05-15,21123.785382340517,13.17,101.74,2.5,80.0,524.05
2014-05-16,21166.260979997885,12.44,102.31,2.52,80.04000091552734,529.49
2014-05-19,21110.0,12.42,102.95,2.54,79.98999786376953,533.04
2014-05-20,21157.30455939913,12.96,102.8,2.52,80.04000091552734,537.52
2014-05-21,21130.0,11.91,104.31,2.54,80.0999984741211,543.88
2014-05-22,21110.0,12.03,104.03,2.56,80.25,541.73
2014-05-23,21125.0,11.36,105.01,2.54,80.38999938964844,541.49
2014-05-27,21120.0,11.51,104.78,2.52,80.3499984741211,552.75
2014-05-28,21166.260979997885,11.68,103.37,2.44,80.56999969482422,557.34
2014-05-29,21166.260979997885,11.57,104.26,2.45,80.48999786376953,558.45
2014-05-30,21159.542953872195,11.4,103.4,2.48,80.37000274658203,562.02
